"","Year","County_FIPS","County","State","EPL_AGE65","EPL_POV","EPL_MINRTY","EPL_NOHSDP","EPL_UNEMP","Diabetes_pct"
"2035","2018","38089","Stark County","North Dakota",0.0952,0.121,0.4062,0.2095,0.1611,0.0474
"2036","2018","38091","Steele County","North Dakota",0.8758,0.0287,0.0086,0.0089,0.0573,0.7272
"2037","2018","38093","Stutsman County","North Dakota",0.5215,0.3,0.2566,0.2607,0.1611,0.1687
"2038","2018","38095","Towner County","North Dakota",0.8711,0.3245,0.3664,0.1971,0.2611,0.0204
"2039","2018","38097","Traill County","North Dakota",0.5817,0.0398,0.2668,0.1442,0.1245,0.7272
"2040","2018","38099","Walsh County","North Dakota",0.731,0.1634,0.4826,0.6078,0.0777,0.4696
"2041","2018","38101","Ward County","North Dakota",0.064,0.1341,0.5068,0.1,0.1124,0.6422
"2042","2018","38103","Wells County","North Dakota",0.9554,0.0398,0.0102,0.6574,0.0949,0.5193
"2043","2018","38105","Williams County","North Dakota",0.0127,0.0462,0.5501,0.1907,0.0646,0.7698
"2044","2018","39001","Adams County","Ohio",0.3763,0.8675,0.0458,0.8714,0.7481,0.9258
"2045","2018","39003","Allen County","Ohio",0.3566,0.5006,0.5501,0.3792,0.5854,0.8354
"2046","2018","39005","Ashland County","Ohio",0.4817,0.3962,0.0809,0.4473,0.2611,0.3515
"2047","2018","39007","Ashtabula County","Ohio",0.5021,0.8016,0.3524,0.6004,0.7726,0.6749
"2048","2018","39009","Athens County","Ohio",0.0675,0.9745,0.3588,0.3792,0.8051,0.8354
"2049","2018","39011","Auglaize County","Ohio",0.432,0.1166,0.0745,0.1098,0.1822,0.4925
"2050","2018","39013","Belmont County","Ohio",0.6679,0.4169,0.2426,0.3114,0.6032,0.9061
"2051","2018","39015","Brown County","Ohio",0.432,0.5739,0.0414,0.5269,0.5172,0.7074
"2052","2018","39017","Butler County","Ohio",0.1503,0.3771,0.5422,0.3209,0.4303,0.7074
"2053","2018","39019","Carroll County","Ohio",0.7036,0.3838,0.0497,0.4397,0.3487,0.6237
"2054","2018","39021","Champaign County","Ohio",0.4715,0.2497,0.2171,0.2913,0.5854,0.5193
"2055","2018","39023","Clark County","Ohio",0.5635,0.5675,0.4919,0.5224,0.7726,0.8354
"2056","2018","39025","Clermont County","Ohio",0.2273,0.1551,0.2015,0.3308,0.2745,0.8564
"2057","2018","39027","Clinton County","Ohio",0.2983,0.3771,0.2171,0.4562,0.6032,0.3957
"2058","2018","39029","Columbiana County","Ohio",0.6234,0.486,0.1853,0.5056,0.6968,0.8644
"2059","2018","39031","Coshocton County","Ohio",0.5441,0.6111,0.0656,0.6928,0.6207,0.5425
"2060","2018","39033","Crawford County","Ohio",0.695,0.5127,0.0984,0.3209,0.4691,0.6619
"2061","2018","39035","Cuyahoga County","Ohio",0.419,0.7083,0.808,0.3996,0.8541,0.7698
"2062","2018","39037","Darke County","Ohio",0.5817,0.1949,0.0554,0.2913,0.3634,0.6422
"2063","2018","39039","Defiance County","Ohio",0.4527,0.2369,0.4358,0.1971,0.3487,0.6237
"2064","2018","39041","Delaware County","Ohio",0.0914,0.0067,0.4562,0.0064,0.0949,0.5635
"2065","2018","39043","Erie County","Ohio",0.7456,0.3127,0.5113,0.2044,0.4876,0.7424
"2066","2018","39045","Fairfield County","Ohio",0.2209,0.1497,0.4323,0.1681,0.3121,0.5635
"2067","2018","39047","Fayette County","Ohio",0.3897,0.6494,0.2518,0.5979,0.5854,0.6918
"2068","2018","39049","Franklin County","Ohio",0.0449,0.6032,0.7619,0.2668,0.449,0.8354
"2069","2018","39051","Fulton County","Ohio",0.3566,0.1497,0.3664,0.2499,0.3838,0.3515
"2070","2018","39053","Gallia County","Ohio",0.4893,0.8643,0.2171,0.7829,0.449,0.9653
"2071","2018","39055","Geauga County","Ohio",0.5995,0.0303,0.0856,0.3069,0.1124,0.4508
"2072","2018","39057","Greene County","Ohio",0.32,0.3245,0.4995,0.1,0.5006,0.8023
"2073","2018","39059","Guernsey County","Ohio",0.5635,0.7968,0.1678,0.6078,0.7347,0.7272
"2074","2018","39061","Hamilton County","Ohio",0.1917,0.5962,0.7393,0.2668,0.6032,0.8914
"2075","2018","39063","Hancock County","Ohio",0.3098,0.2854,0.3636,0.1748,0.2924,0.6237
"2076","2018","39065","Hardin County","Ohio",0.2273,0.6338,0.1162,0.3868,0.5669,0.8564
"2077","2018","39067","Harrison County","Ohio",0.7163,0.6494,0.1254,0.6129,0.5172,0.7272
"2078","2018","39069","Henry County","Ohio",0.4527,0.1675,0.3426,0.1165,0.2745,0.3957
"2079","2018","39071","Highland County","Ohio",0.4527,0.8178,0.1047,0.6928,0.6697,0.9258
"2080","2018","39073","Hocking County","Ohio",0.5215,0.4169,0.0458,0.3709,0.5669,0.7424
"2081","2018","39075","Holmes County","Ohio",0.1035,0.2551,0.0086,0.9987,0.0573,0.1687
"2082","2018","39077","Huron County","Ohio",0.32,0.4169,0.3391,0.4756,0.3981,0.099
"2083","2018","39079","Jackson County","Ohio",0.3298,0.7723,0.0656,0.6804,0.9487,0.9943
"2084","2018","39081","Jefferson County","Ohio",0.731,0.7083,0.3337,0.3209,0.8341,0.8777
"2085","2018","39083","Knox County","Ohio",0.4091,0.4583,0.0914,0.2913,0.4691,0.6422
"2086","2018","39085","Lake County","Ohio",0.5817,0.0936,0.384,0.1971,0.3121,0.5425
"2087","2018","39087","Lawrence County","Ohio",0.5113,0.7322,0.1366,0.5772,0.6207,0.9876
"2088","2018","39089","Licking County","Ohio",0.2748,0.2704,0.3266,0.2499,0.3981,0.6918
"2089","2018","39091","Logan County","Ohio",0.3897,0.4054,0.2114,0.2413,0.3981,0.4253
"2090","2018","39093","Lorain County","Ohio",0.419,0.4229,0.5842,0.3709,0.6376,0.9379
"2091","2018","39095","Lucas County","Ohio",0.242,0.7494,0.7026,0.4088,0.7895,0.8246
"2092","2018","39097","Madison County","Ohio",0.205,0.201,0.384,0.5495,0.3838,0.7822
"2093","2018","39099","Mahoning County","Ohio",0.6851,0.686,0.6195,0.2744,0.8341,0.9379
"2094","2018","39101","Marion County","Ohio",0.3989,0.5831,0.3871,0.5183,0.6968,0.8023
"2095","2018","39103","Medina County","Ohio",0.3566,0.0363,0.1853,0.0379,0.1484,0.4696
"2096","2018","39105","Meigs County","Ohio",0.5928,0.8627,0.0322,0.7491,0.8541,0.9704
"2097","2018","39107","Mercer County","Ohio",0.3897,0.0462,0.0914,0.2165,0.086,0.6619
"2098","2018","39109","Miami County","Ohio",0.4893,0.1497,0.2566,0.3308,0.3487,0.2499
"2099","2018","39111","Monroe County","Ohio",0.8478,0.6258,0.0175,0.4852,0.6697,0.6918
"2100","2018","39113","Montgomery County","Ohio",0.419,0.6745,0.6829,0.3384,0.7583,0.8835
"2101","2018","39115","Morgan County","Ohio",0.6788,0.7494,0.2668,0.5772,0.4166,0.794
"2102","2018","39117","Morrow County","Ohio",0.2983,0.201,0.0656,0.5715,0.1946,0.8835
"2103","2018","39119","Muskingum County","Ohio",0.3989,0.6032,0.2919,0.5339,0.6831,0.8354
"2104","2018","39121","Noble County","Ohio",0.9379,0.5401,0.2633,0.6517,0.3838,0.5193
"2105","2018","39123","Ottawa County","Ohio",0.8819,0.2115,0.2633,0.1971,0.3634,0.3257
"2106","2018","39125","Paulding County","Ohio",0.4715,0.2057,0.2633,0.3996,0.3487,0.5635
"2107","2018","39127","Perry County","Ohio",0.2811,0.7624,0.0322,0.6189,0.7895,0.298
"2108","2018","39129","Pickaway County","Ohio",0.2209,0.2943,0.2426,0.539,0.2611,0.7074
"2109","2018","39131","Pike County","Ohio",0.432,0.7624,0.1047,0.8112,0.8611,0.9456
"2110","2018","39133","Portage County","Ohio",0.242,0.3838,0.3524,0.1907,0.6376,0.4925
"2111","2018","39135","Preble County","Ohio",0.5113,0.2854,0.0414,0.3935,0.3981,0.2245
"2112","2018","39137","Putnam County","Ohio",0.3368,0.0414,0.2716,0.1098,0.1124,0.099
"2113","2018","39139","Richland County","Ohio",0.5817,0.4653,0.4588,0.561,0.6697,0.8644
"2114","2018","39141","Ross County","Ohio",0.2665,0.6997,0.3553,0.5661,0.7971,0.9605
"2115","2018","39143","Sandusky County","Ohio",0.4715,0.4169,0.4785,0.3308,0.4166,0.6619
"2116","2018","39145","Scioto County","Ohio",0.419,0.8882,0.2171,0.666,0.8232,0.9557
"2117","2018","39147","Seneca County","Ohio",0.3897,0.4936,0.3461,0.2499,0.3981,0.8835
"2118","2018","39149","Shelby County","Ohio",0.2502,0.1341,0.2337,0.3384,0.3299,0.1687
"2119","2018","39151","Stark County","Ohio",0.5521,0.4344,0.4358,0.2413,0.5854,0.815
"2120","2018","39153","Summit County","Ohio",0.3897,0.3838,0.6011,0.2232,0.5172,0.815
"2121","2018","39155","Trumbull County","Ohio",0.7163,0.6815,0.4174,0.4164,0.449,0.6619
"2122","2018","39157","Tuscarawas County","Ohio",0.5817,0.3908,0.1429,0.6078,0.2611,0.6055
"2123","2018","39159","Union County","Ohio",0.0538,0.0462,0.3486,0.1522,0.0777,0.377
"2124","2018","39161","Van Wert County","Ohio",0.5021,0.2551,0.1802,0.2668,0.3121,0.6422
"2125","2018","39163","Vinton County","Ohio",0.3298,0.8178,0.0369,0.8542,0.9309,0.298
"2126","2018","39165","Warren County","Ohio",0.1334,0.0067,0.4333,0.0942,0.1946,0.6237
"2127","2018","39167","Washington County","Ohio",0.6851,0.5229,0.1162,0.2744,0.2455,0.9061
"2128","2018","39169","Wayne County","Ohio",0.3664,0.336,0.2015,0.6004,0.2334,0.3957
"2129","2018","39171","Williams County","Ohio",0.4893,0.4229,0.2372,0.3868,0.3121,0.8354
"2130","2018","39173","Wood County","Ohio",0.1786,0.3962,0.3887,0.0659,0.3838,0.8777
"2131","2018","39175","Wyandot County","Ohio",0.5352,0.1551,0.1162,0.2744,0.2188,0.6918
"2132","2018","40001","Adair County","Oklahoma",0.2359,0.9666,0.9274,0.8405,0.4691,0.8453
"2133","2018","40003","Alfalfa County","Oklahoma",0.5635,0.1261,0.6145,0.561,0.1717,0.2722
"2134","2018","40005","Atoka County","Oklahoma",0.5635,0.7968,0.6788,0.7529,0.5854,0.3957
"2135","2018","40007","Beaver County","Oklahoma",0.5817,0.3497,0.6536,0.6928,0.3299,0.2499
"2136","2018","40009","Beckham County","Oklahoma",0.1079,0.4583,0.6291,0.5495,0.2745,0.6918
"2137","2018","40011","Blaine County","Oklahoma",0.4893,0.3643,0.6523,0.7587,0.1245,0.6237
"2138","2018","40013","Bryan County","Oklahoma",0.4422,0.6338,0.6769,0.6004,0.5172,0.8023
"2139","2018","40015","Caddo County","Oklahoma",0.3298,0.7889,0.8268,0.6316,0.7971,0.9019
"2140","2018","40017","Canadian County","Oklahoma",0.0869,0.0997,0.6125,0.1748,0.3121,0.7424
"2141","2018","40019","Carter County","Oklahoma",0.2983,0.6443,0.6899,0.5269,0.5006,0.9019
"2142","2018","40021","Cherokee County","Oklahoma",0.2891,0.8178,0.8876,0.6472,0.779,0.9019
"2143","2018","40023","Choctaw County","Oklahoma",0.6788,0.964,0.7927,0.7966,0.8895,0.921
"2144","2018","40025","Cimarron County","Oklahoma",0.9035,0.6111,0.5992,0.5829,0.0433,0.2722
"2145","2018","40027","Cleveland County","Oklahoma",0.0869,0.343,0.666,0.1971,0.2745,0.7272
"2146","2018","40029","Coal County","Oklahoma",0.7036,0.8729,0.7046,0.7275,0.6697,0.3957
"2147","2018","40031","Comanche County","Oklahoma",0.0602,0.5401,0.8341,0.3792,0.779,0.9557
"2148","2018","40033","Cotton County","Oklahoma",0.6234,0.6745,0.6183,0.6129,0.7971,0.2722
"2149","2018","40035","Craig County","Oklahoma",0.6323,0.7271,0.7596,0.5715,0.5481,0.5829
"2150","2018","40037","Creek County","Oklahoma",0.3897,0.5471,0.6183,0.561,0.1946,0.7272
"2151","2018","40039","Custer County","Oklahoma",0.128,0.686,0.7077,0.6078,0.1611,0.4925
"2152","2018","40041","Delaware County","Oklahoma",0.8956,0.7452,0.7571,0.7071,0.7895,0.8564
"2153","2018","40043","Dewey County","Oklahoma",0.5521,0.6583,0.5234,0.1347,0.0366,0.5193
"2154","2018","40045","Ellis County","Oklahoma",0.7829,0.686,0.4333,0.5339,0.5006,0.099
"2155","2018","40047","Garfield County","Oklahoma",0.2665,0.4936,0.6326,0.4756,0.4303,0.4696
"2156","2018","40049","Garvin County","Oklahoma",0.4422,0.5962,0.6237,0.6189,0.1946,0.6619
"2157","2018","40051","Grady County","Oklahoma",0.2502,0.2803,0.5374,0.4088,0.2054,0.5635
"2158","2018","40053","Grant County","Oklahoma",0.738,0.1497,0.3887,0.3384,0.1245,0.4508
"2159","2018","40055","Greer County","Oklahoma",0.4616,0.8446,0.6336,0.6928,0.8675,0.4696
"2160","2018","40057","Harmon County","Oklahoma",0.5521,0.5602,0.8204,0.9258,0.2924,0.1347
"2161","2018","40059","Harper County","Oklahoma",0.4422,0.2175,0.6272,0.7692,0.0487,0.0474
"2162","2018","40061","Haskell County","Oklahoma",0.6578,0.7723,0.6851,0.7851,0.9054,0.3515
"2163","2018","40063","Hughes County","Oklahoma",0.5521,0.8446,0.7698,0.7883,0.8675,0.8246
"2164","2018","40065","Jackson County","Oklahoma",0.185,0.6745,0.7711,0.7491,0.4303,0.4253
"2165","2018","40067","Jefferson County","Oklahoma",0.6679,0.871,0.5899,0.7459,0.7583,0.5193
"2166","2018","40069","Johnston County","Oklahoma",0.5635,0.792,0.6966,0.7071,0.7481,0.5425
"2167","2018","40071","Kay County","Oklahoma",0.5635,0.6815,0.6336,0.5715,0.7347,0.6918
"2168","2018","40073","Kingfisher County","Oklahoma",0.2273,0.2704,0.6125,0.5495,0.4303,0.6422
"2169","2018","40075","Kiowa County","Oklahoma",0.6428,0.8567,0.6409,0.7147,0.3634,0.6918
"2170","2018","40077","Latimer County","Oklahoma",0.7599,0.7417,0.7393,0.5056,0.842,0.377
"2171","2018","40079","Le Flore County","Oklahoma",0.4422,0.8427,0.6734,0.7587,0.5854,0.8354
"2172","2018","40081","Lincoln County","Oklahoma",0.4527,0.4583,0.5259,0.5871,0.4876,0.5829
"2173","2018","40083","Logan County","Oklahoma",0.1917,0.3736,0.596,0.3308,0.3981,0.5829
"2174","2018","40085","Love County","Oklahoma",0.5928,0.4115,0.6734,0.6928,0.2924,0.3957
"2175","2018","40093","Major County","Oklahoma",0.6679,0.3127,0.4664,0.4712,0.1124,0.5635
"2176","2018","40095","Marshall County","Oklahoma",0.8055,0.5739,0.7373,0.8211,0.2611,0.7272
"2177","2018","40097","Mayes County","Oklahoma",0.4817,0.6745,0.7443,0.5715,0.4691,0.8914
"2178","2018","40087","Mcclain County","Oklahoma",0.2114,0.1261,0.5727,0.3559,0.1717,0.6749
"2179","2018","40089","Mccurtain County","Oklahoma",0.4527,0.871,0.7733,0.7383,0.6207,0.8246
"2180","2018","40091","Mcintosh County","Oklahoma",0.9089,0.8328,0.7122,0.6129,0.7347,0.8914
"2181","2018","40099","Murray County","Oklahoma",0.5817,0.5076,0.6616,0.7227,0.2188,0.7074
"2182","2018","40101","Muskogee County","Oklahoma",0.3098,0.8252,0.8389,0.6517,0.6376,0.9379
"2183","2018","40103","Noble County","Oklahoma",0.5441,0.3497,0.5422,0.3626,0.2611,0.4696
"2184","2018","40105","Nowata County","Oklahoma",0.5928,0.6443,0.7237,0.4231,0.779,0.2722
"2185","2018","40107","Okfuskee County","Oklahoma",0.419,0.9105,0.7896,0.8714,0.885,0.4925
"2186","2018","40109","Oklahoma County","Oklahoma",0.1035,0.6338,0.8357,0.539,0.3981,0.8777
"2187","2018","40111","Okmulgee County","Oklahoma",0.4715,0.7889,0.7752,0.6004,0.9217,0.6055
"2188","2018","40113","Osage County","Oklahoma",0.5521,0.6194,0.7619,0.5113,0.6697,0.3515
"2189","2018","40115","Ottawa County","Oklahoma",0.4893,0.8328,0.7415,0.6616,0.6831,0.7698
"2190","2018","40117","Pawnee County","Oklahoma",0.5521,0.5401,0.6094,0.4712,0.2924,0.7424
"2191","2018","40119","Payne County","Oklahoma",0.0567,0.9395,0.6068,0.2095,0.3981,0.6749
"2192","2018","40121","Pittsburg County","Oklahoma",0.6113,0.6745,0.6966,0.5552,0.6697,0.8246
"2193","2018","40123","Pontotoc County","Oklahoma",0.2891,0.5401,0.7354,0.4397,0.4303,0.6619
"2194","2018","40125","Pottawatomie County","Oklahoma",0.2748,0.6032,0.6593,0.5183,0.6207,0.9456
"2195","2018","40127","Pushmataha County","Oklahoma",0.8421,0.7236,0.6769,0.7227,0.7895,0.1687
"2196","2018","40129","Roger Mills County","Oklahoma",0.5995,0.7685,0.4995,0.3709,0.6376,0.1968
"2197","2018","40131","Rogers County","Oklahoma",0.2572,0.1551,0.6686,0.1907,0.3838,0.5425
"2198","2018","40133","Seminole County","Oklahoma",0.432,0.8217,0.7494,0.6753,0.8051,0.7822
"2199","2018","40135","Sequoyah County","Oklahoma",0.4893,0.8783,0.7698,0.8211,0.8468,0.5193
"2200","2018","40137","Stephens County","Oklahoma",0.5718,0.4936,0.5578,0.5269,0.6831,0.8835
"2201","2018","40139","Texas County","Oklahoma",0.0379,0.686,0.9039,0.9678,0.1124,0.4508
"2202","2018","40141","Tillman County","Oklahoma",0.6234,0.8395,0.8032,0.9131,0.3634,0.4253
"2203","2018","40143","Tulsa County","Oklahoma",0.1334,0.5229,0.7752,0.4088,0.5006,0.815
"2204","2018","40145","Wagoner County","Oklahoma",0.2572,0.2239,0.6721,0.3114,0.5481,0.9516
"2205","2018","40147","Washington County","Oklahoma",0.5928,0.4344,0.6549,0.2913,0.3981,0.8717
"2206","2018","40149","Washita County","Oklahoma",0.432,0.428,0.5068,0.3792,0.3121,0.5193
"2207","2018","40151","Woods County","Oklahoma",0.3298,0.4169,0.5126,0.4088,0.3299,0.3957
"2208","2018","40153","Woodward County","Oklahoma",0.1786,0.2854,0.5594,0.4852,0.449,0.794
"2209","2018","41001","Baker County","Oregon",0.9312,0.5602,0.3206,0.3792,0.8541,0.6619
"2210","2018","41003","Benton County","Oregon",0.2209,0.7624,0.5549,0.0242,0.6207,0.0035
"2211","2018","41005","Clackamas County","Oregon",0.3897,0.1048,0.5288,0.1051,0.3634,0.298
"2212","2018","41007","Clatsop County","Oregon",0.7456,0.2175,0.4562,0.2232,0.5854,0.4253
"2213","2018","41009","Columbia County","Oregon",0.4817,0.3194,0.3782,0.3114,0.7347,0.6918
"2214","2018","41011","Coos County","Oregon",0.9201,0.6583,0.4626,0.433,0.8051,0.8777
"2215","2018","41013","Crook County","Oregon",0.9089,0.486,0.3922,0.5183,0.8675,0.815
"2216","2018","41015","Curry County","Oregon",0.993,0.4799,0.4358,0.4164,0.8341,0.2245
"2217","2018","41017","Deschutes County","Oregon",0.5995,0.2369,0.4136,0.0942,0.449,0.099
"2218","2018","41019","Douglas County","Oregon",0.9089,0.5962,0.3983,0.4164,0.842,0.6055
"2219","2018","41021","Gilliam County","Oregon",0.9293,0.2312,0.4046,0.3209,0.9121,0.1968
"2220","2018","41023","Grant County","Oregon",0.9723,0.486,0.2919,0.433,0.7895,0.0474
"2221","2018","41025","Harney County","Oregon",0.8797,0.6258,0.4333,0.3626,0.9764,0.2722
"2222","2018","41027","Hood River County","Oregon",0.2114,0.1854,0.7596,0.8064,0.2745,0.0589
"2223","2018","41029","Jackson County","Oregon",0.7599,0.6032,0.5476,0.3792,0.6697,0.4696
"2224","2018","41031","Jefferson County","Oregon",0.5441,0.7841,0.7994,0.6004,0.9369,0.5635
"2225","2018","41033","Josephine County","Oregon",0.928,0.7322,0.4206,0.3308,0.8468,0.5829
"2226","2018","41035","Klamath County","Oregon",0.7036,0.8016,0.5858,0.5269,0.8803,0.3257
"2227","2018","41037","Lake County","Oregon",0.8988,0.6258,0.4785,0.5552,0.5854,0.1968
"2228","2018","41039","Lane County","Oregon",0.5215,0.7271,0.5323,0.2362,0.7481,0.3957
"2229","2018","41041","Lincoln County","Oregon",0.9596,0.6338,0.5234,0.2964,0.5854,0.4508
"2230","2018","41043","Linn County","Oregon",0.4817,0.4723,0.4626,0.3559,0.8232,0.5193
"2231","2018","41045","Malheur County","Oregon",0.2983,0.8755,0.7896,0.8166,0.8051,0.5635
"2232","2018","41047","Marion County","Oregon",0.2114,0.5287,0.7354,0.6422,0.6032,0.815
"2233","2018","41049","Morrow County","Oregon",0.1974,0.5471,0.8023,0.9472,0.3299,0.298
"2234","2018","41051","Multnomah County","Oregon",0.0869,0.5229,0.6921,0.2413,0.5172,0.4253
"2235","2018","41053","Polk County","Oregon",0.4091,0.4513,0.5858,0.3114,0.7895,0.3515
"2236","2018","41055","Sherman County","Oregon",0.9351,0.3838,0.2843,0.2362,0.2334,0.099
"2237","2018","41057","Tillamook County","Oregon",0.9035,0.5127,0.4849,0.3209,0.3838,0.099
"2238","2018","41059","Umatilla County","Oregon",0.205,0.7083,0.7291,0.7692,0.8232,0.7074
"2239","2018","41061","Union County","Oregon",0.6323,0.5739,0.3734,0.1748,0.6545,0.7074
"2240","2018","41063","Wallowa County","Oregon",0.9666,0.5006,0.2302,0.1614,0.3299,0.3257
"2241","2018","41065","Wasco County","Oregon",0.6851,0.4054,0.6336,0.6129,0.3121,0.2499
"2242","2018","41067","Washington County","Oregon",0.0869,0.1634,0.7313,0.2232,0.4166,0.4925
"2243","2018","41069","Wheeler County","Oregon",0.9946,0.7889,0.4664,0.1907,0.8051,0.099
"2244","2018","41071","Yamhill County","Oregon",0.32,0.4229,0.6011,0.4712,0.4876,0.8246
"2245","2018","42001","Adams County","Pennsylvania",0.6113,0.121,0.3636,0.4473,0.3299,0.7698
"2246","2018","42003","Allegheny County","Pennsylvania",0.5021,0.3194,0.5807,0.0579,0.4691,0.4696
"2247","2018","42005","Armstrong County","Pennsylvania",0.7599,0.2943,0.0204,0.3868,0.6376,0.8717
"2248","2018","42007","Beaver County","Pennsylvania",0.7249,0.2427,0.3553,0.1165,0.4303,0.2245
